,ID001,ID002,ID003,ID004,ID005,ID006,ID007,ID008,ID009,ID010,ID011,ID012,ID013,ID014,ID015,ID016,ID017,ID018,ID019,ID020,ID021,ID022,ID023,ID024,ID026,ID027,ID029,ID030,ID031,ID032,ID033,ID034,ID035,ID036,ID037,ID038,ID039,ID040,ID041,ID042,ID044,ID045,ID046,ID047,ID048,ID049,ID050,ID051,ID052,ID054,ID055,ID056,ID057,ID058,ID060,ID061,ID062,ID063,ID064,ID065,ID066,ID067,ID069,ID070,ID071,ID072,ID073,ID074,ID081,ID082,ID083,ID084,ID085,ID086,ID087,ID088,ID089,ID092,ID093,ID094,ID095,ID096,ID097,ID098,ID099,ID100,ID102,ID103,ID104,ID105,ID106,ID107,ID109,ID110,ID111,ID112,ID113,ID114,ID115,ID116,ID117,ID118,ID119,ID120,ID122,ID123,ID124,ID125,ID126,ID129,ID130,ID131,ID132,ID133,ID135,ID136,ID137,ID138,ID139,ID140,ID142,ID143,ID144,ID145,ID146,ID147,ID148,ID149,ID150,ID151,ID152,ID153,ID154,ID155,ID156,ID157,ID158,ID160,ID161,ID162,ID164,ID165,ID166,ID168,ID169,ID170,ID171,ID173,ID174,ID175,ID176,ID177,ID178,ID179,ID182,ID183,ID184,ID186,ID187,ID188,ID191,ID192,ID193,ID195,ID198,ID199,ID201,ID202,ID205,ID206,ID208,ID210,ID212,ID213,ID216,ID217,ID218,ID219,ID223,ID225,ID227,ID228,ID229,ID232,ID236,ID238,ID244,ID246,ID249,ID254,ID256,ID261,ID280,ID281,ID282,ID291,ID292,ID293,ID295,ID296,ID297,ID298,ID299,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID343,ID345,ID346,ID349,ID350,ID352,ID356,ID359,ID360,ID361,ID365,ID367,ID370,ID374,ID375,ID378
ID074,0.000,0.075,0.076,0.036,0.063,0.000,0.035,0.092,0.079,0.000,0.000,0.000,0.146,0.057,0.000,0.000,0.000,0.064,0.000,0.000,0.074,0.134,0.023,0.000,0.154,0.088,0.196,0.000,0.000,0.000,0.199,0.124,0.000,0.088,0.144,0.300,0.000,0.000,0.095,0.146,0.228,0.136,0.059,0.000,0.028,0.170,0.043,0.000,0.126,0.000,0.000,0.000,0.070,0.148,0.000,0.076,0.000,0.000,0.083,0.021,0.000,0.078,0.000,0.027,0.000,0.000,0.059,1.000,0.000,0.083,0.000,0.104,0.000,0.000,0.161,0.039,0.082,0.059,0.160,0.000,0.000,0.000,0.059,0.000,0.000,0.129,0.031,0.098,0.000,0.110,0.123,0.036,0.000,0.050,0.032,0.118,0.092,0.000,0.000,0.074,0.000,0.000,0.116,0.000,0.000,0.073,0.500,0.185,0.000,0.000,0.000,0.009,0.000,0.057,0.016,0.000,0.595,0.000,0.121,0.000,0.122,0.000,0.000,0.000,0.000,0.228,0.000,0.000,0.000,0.000,0.000,0.218,0.000,0.022,0.000,0.000,0.135,0.000,0.062,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.018,0.056,0.000,0.070,0.036,0.108,0.000,0.018,0.000,0.000,0.016,0.072,0.256,0.038,0.066,0.009,0.063,0.061,0.000,0.000,0.000,0.000,0.178,0.000,0.062,0.000,0.000,0.011,0.009,0.039,0.100,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.093,0.025,0.145,0.000,0.000,0.003,0.070,0.000,0.045,0.048,0.000,0.000,0.000,0.000,0.066,0.075,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.072,0.000,0.038,0.154,0.000,0.000,0.000,0.101,0.000,0.000,0.000,0.000,0.000,0.154,0.000,0.110,0.044,0.046,0.500,0.000,0.109,0.007,0.000,0.075,0.000,0.079,0.174,0.067,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000
ID081,0.019,0.000,0.000,0.094,0.000,0.000,0.100,0.048,0.102,0.000,0.076,0.000,0.000,0.086,0.008,0.101,0.000,0.053,0.063,0.000,0.000,0.000,0.000,0.263,0.051,0.031,0.095,0.000,0.134,0.000,0.000,0.000,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.500,0.000,0.094,0.023,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.029,0.000,0.000,1.000,0.023,0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.102,0.000,0.023,0.000,0.047,0.000,0.052,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.282,0.000,0.000,0.039,0.000,0.055,0.062,0.000,0.000,0.163,0.000,0.000,0.080,0.040,0.036,0.000,0.026,0.037,0.037,0.000,0.059,0.062,0.225,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.000,0.062,0.006,0.199,0.000,0.006,0.030,0.000,0.000,0.000,0.000,0.036,0.440,0.000,0.000,0.048,0.000,0.174,0.023,0.000,0.000,0.112,0.000,0.000,0.023,0.056,0.000,0.000,0.000,0.091,0.000,0.156,0.000,0.099,0.094,0.000,0.000,0.002,0.023,0.000,0.024,0.003,0.000,0.000,0.000,0.309,0.000,0.000,0.132,0.000,0.000,0.075,0.118,0.000,0.000,0.000,0.055,0.000,0.023,0.000,0.043,0.001,0.000,0.102,0.079,0.132,0.023,0.060,0.044,0.015,0.023,0.035,0.000,0.000,0.057,0.008,0.085,0.037,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.063,0.000,0.129,0.108,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,0.000,0.140,0.000,0.008,0.020,0.019,0.078,0.000,0.000,0.023,0.040,0.000,0.083,0.108,0.336,0.000,0.000,0.033,0.000,0.000,0.039,0.000,0.037,0.029,0.025,0.023,0.035,0.558
ID082,0.000,0.012,0.000,0.130,0.000,0.000,0.042,0.000,0.000,0.009,0.000,0.043,0.018,0.034,0.006,0.106,0.000,0.000,0.000,0.076,0.076,0.007,0.046,0.000,0.105,0.000,0.000,0.011,0.000,0.000,0.148,0.082,0.037,0.000,0.005,0.000,0.000,0.000,0.151,0.042,0.018,0.099,0.237,0.000,0.265,0.003,0.000,0.058,0.023,0.038,0.000,0.213,0.000,0.000,0.000,0.021,0.159,0.000,0.000,0.000,0.097,0.098,0.115,0.000,0.000,0.023,0.020,0.083,0.023,1.000,0.000,0.058,0.000,0.129,0.187,0.000,0.060,0.000,0.005,0.075,0.063,0.000,0.000,0.000,0.027,0.120,0.000,0.000,0.102,0.075,0.074,0.070,0.000,0.000,0.000,0.000,0.072,0.027,0.000,0.018,0.003,0.000,0.011,0.106,0.000,0.067,0.000,0.072,0.001,0.038,0.037,0.000,0.046,0.018,0.000,0.000,0.033,0.000,0.000,0.000,0.060,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.080,0.000,0.000,0.053,0.023,0.057,0.060,0.000,0.000,0.057,0.008,0.132,0.000,0.000,0.000,0.000,0.088,0.000,0.142,0.023,0.071,0.121,0.018,0.000,0.046,0.374,0.185,0.000,0.000,0.085,0.000,0.000,0.224,0.000,0.000,0.000,0.051,0.000,0.000,0.142,0.000,0.023,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.023,0.000,0.000,0.076,0.058,0.000,0.000,0.000,0.000,0.006,0.223,0.109,0.140,0.089,0.008,0.101,0.000,0.040,0.113,0.128,0.097,0.144,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.030,0.000,0.071,0.000,0.000,0.331,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.030,0.000,0.000,0.251,0.000,0.053,0.018,0.195,0.000,0.000,0.023,0.066,0.000,0.147,0.123,0.000,0.033,0.000,0.052,0.000,0.000,0.000,0.089,0.075,0.000,0.036,0.023,0.031,0.116
ID083,0.040,0.010,0.000,0.000,0.077,0.070,0.062,0.000,0.000,0.115,0.000,0.000,0.000,0.000,0.089,0.137,0.000,0.120,0.000,0.085,0.000,0.000,0.079,0.094,0.000,0.000,0.081,0.000,0.026,0.000,0.000,0.000,0.119,0.085,0.035,0.144,0.032,0.176,0.104,0.081,0.092,0.000,0.000,0.135,0.029,0.000,0.000,0.240,0.000,0.000,0.638,0.069,0.024,0.000,0.085,0.004,0.069,0.133,0.212,0.081,0.000,0.022,0.000,0.010,0.000,0.017,0.034,0.000,0.082,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.123,0.000,0.000,0.000,0.069,0.000,0.000,0.000,0.000,0.105,0.060,0.000,0.000,0.000,0.055,0.004,0.279,0.000,0.000,0.000,0.017,0.000,0.000,0.092,0.139,0.105,0.017,0.000,0.037,0.000,0.000,0.121,0.027,0.000,0.000,0.086,0.000,0.000,0.057,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.000,0.506,0.015,0.000,0.000,0.000,0.000,0.130,0.005,0.000,0.000,0.000,0.082,0.000,0.000,0.116,0.000,0.098,0.070,0.000,0.000,0.042,0.158,0.000,0.000,0.074,0.085,0.000,0.000,0.024,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.245,0.000,0.135,0.000,0.070,0.141,0.000,0.081,0.000,0.000,0.092,0.000,0.000,0.000,0.000,0.000,0.121,0.071,0.112,0.000,0.053,0.000,0.150,0.000,0.015,0.000,0.053,0.000,0.036,0.000,0.044,0.000,0.000,0.020,0.053,0.024,0.012,0.000,0.081,0.100,0.040,0.033,0.049,0.078,0.000,0.041,0.000,0.011,0.039,0.000,0.129,0.090,0.000,0.000,0.176,0.000,0.000,0.000,0.000,0.089,0.000,0.000,0.000,0.000,0.078,0.078,0.000,0.136,0.009,0.035,0.076,0.000,0.000,0.011,0.000,0.000,0.000,0.047,0.000,0.000,0.071,0.000,0.107,0.058,0.000,0.069,0.000,0.049,0.000,0.090,0.046,0.134,0.000,0.000,0.143
ID084,0.000,0.000,0.220,0.053,0.000,0.000,0.017,0.000,0.000,0.010,0.115,0.106,0.089,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.029,0.000,0.071,0.000,0.000,0.098,0.000,0.039,0.089,0.033,0.000,0.000,0.030,0.067,0.000,0.000,0.000,0.025,0.018,0.000,0.071,0.000,0.000,0.059,0.000,0.000,0.158,0.000,0.000,0.092,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.500,0.104,0.000,0.058,0.000,1.000,0.054,0.000,0.032,0.000,0.000,0.000,0.000,0.087,0.054,0.089,0.000,0.000,0.067,0.000,0.000,0.000,0.050,0.000,0.500,0.044,0.050,0.007,0.042,0.000,0.000,0.000,0.000,0.000,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.040,0.000,0.000,0.000,0.000,0.088,0.000,0.148,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.040,0.000,0.036,0.000,0.000,0.049,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.029,0.000,0.040,0.000,0.000,0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.068,0.000,0.037,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.000,0.023,0.000,0.000,0.000,0.042,0.000,0.000,0.199,0.050,0.107,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.117,0.017,0.000,0.037,0.040,0.000,0.000,0.000,0.188,0.081,0.000
ID085,0.000,0.000,0.122,0.000,0.019,0.000,0.084,0.025,0.068,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.058,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.047,0.034,0.134,0.082,0.063,0.000,0.000,0.000,0.086,0.067,0.000,0.003,0.000,0.130,0.000,0.040,0.036,0.000,0.000,0.000,0.082,0.000,0.004,0.127,0.000,0.000,0.055,0.035,0.000,0.000,0.000,0.000,0.000,0.153,0.059,0.000,0.145,0.194,0.039,0.107,0.080,0.000,0.000,0.000,0.000,0.054,1.000,0.082,0.000,0.000,0.000,0.056,0.154,0.000,0.136,0.108,0.144,0.069,0.000,0.166,0.000,0.000,0.000,0.043,0.000,0.000,0.077,0.064,0.012,0.000,0.000,0.000,0.000,0.000,0.166,0.096,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.010,0.073,0.069,0.078,0.000,0.072,0.000,0.000,0.000,0.000,0.049,0.105,0.094,0.000,0.000,0.000,0.141,0.000,0.138,0.030,0.088,0.000,0.048,0.000,0.000,0.008,0.000,0.011,0.000,0.067,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.081,0.000,0.000,0.287,0.000,0.000,0.000,0.174,0.000,0.071,0.098,0.000,0.084,0.000,0.163,0.002,0.000,0.037,0.000,0.000,0.093,0.000,0.000,0.185,0.000,0.191,0.210,0.108,0.000,0.083,0.071,0.005,0.000,0.000,0.000,0.000,0.313,0.084,0.000,0.000,0.000,0.052,0.098,0.000,0.082,0.050,0.000,0.000,0.044,0.087,0.000,0.119,0.000,0.000,0.015,0.000,0.075,0.000,0.060,0.000,0.115,0.145,0.039,0.185,0.000,0.112,0.202,0.074,0.000,0.134,0.109,0.000,0.000,0.124,0.173,0.000,0.068,0.014,0.000,0.081,0.058,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.052,0.000,0.152,0.000,0.000,0.038,0.117,0.000,0.160,0.000,0.000,0.000,0.002,0.000,0.142,0.000,0.071,0.038,0.000,0.000,0.260,0.062,0.000
ID086,0.000,0.073,0.014,0.020,0.016,0.000,0.000,0.073,0.002,0.000,0.067,0.000,0.000,0.000,0.000,0.000,0.052,0.000,0.076,0.126,0.101,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.108,0.020,0.058,0.000,0.031,0.117,0.000,0.000,0.071,0.082,0.000,0.000,0.000,0.000,0.081,0.144,0.167,0.000,0.000,0.000,0.000,0.112,0.059,0.073,0.000,0.000,0.012,0.000,0.073,0.000,0.043,0.000,0.101,0.000,0.078,0.000,0.190,0.089,0.000,0.000,0.000,0.129,0.000,0.000,0.082,1.000,0.248,0.000,0.177,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.035,0.128,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.000,0.022,0.002,0.000,0.030,0.000,0.082,0.000,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.113,0.000,0.000,0.059,0.042,0.078,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.000,0.093,0.000,0.000,0.000,0.050,0.003,0.000,0.107,0.070,0.000,0.000,0.001,0.066,0.000,0.002,0.000,0.000,0.000,0.062,0.000,0.193,0.000,0.000,0.000,0.000,0.036,0.000,0.149,0.000,0.056,0.000,0.000,0.000,0.000,0.094,0.062,0.000,0.167,0.000,0.000,0.078,0.000,0.000,0.009,0.050,0.000,0.000,0.002,0.000,0.032,0.064,0.000,0.059,0.000,0.000,0.000,0.009,0.081,0.031,0.000,0.056,0.096,0.000,0.000,0.105,0.026,0.074,0.000,0.066,0.122,0.077,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.028,0.000,0.026,0.029,0.037,0.001,0.042,0.000,0.074,0.000,0.157,0.040,0.000,0.000,0.033,0.000,0.006,0.000,0.000,0.070,0.062,0.000,0.000,0.000,0.000,0.113,0.020,0.202,0.262,0.000,0.263,0.181,0.000,0.001,0.000,0.000,0.000,0.000,0.082,0.002,0.000,0.000,0.038,0.056,0.000,0.000,0.000,0.000,0.073,0.000,0.000
ID087,0.005,0.056,0.059,0.027,0.000,0.057,0.000,0.138,0.052,0.078,0.000,0.088,0.037,0.000,0.000,0.058,0.141,0.000,0.000,0.000,0.139,0.000,0.083,0.000,0.058,0.032,0.130,0.000,0.000,0.167,0.059,0.254,0.000,0.059,0.000,0.000,0.072,0.000,0.015,0.000,0.119,0.083,0.000,0.000,0.196,0.059,0.000,0.094,0.000,0.106,0.000,0.073,0.000,0.000,0.005,0.000,0.056,0.030,0.000,0.086,0.350,0.000,0.047,0.000,0.083,0.127,0.000,0.161,0.000,0.187,0.000,0.032,0.000,0.248,1.000,0.000,0.015,0.084,0.084,0.000,0.084,0.000,0.084,0.000,0.089,0.572,0.000,0.079,0.089,0.000,0.048,0.088,0.175,0.016,0.000,0.191,0.273,0.000,0.000,0.048,0.000,0.000,0.000,0.000,0.064,0.000,0.087,0.500,0.051,0.000,0.093,0.000,0.096,0.000,0.000,0.141,0.154,0.000,0.000,0.000,0.331,0.000,0.000,0.012,0.048,0.000,0.000,0.000,0.098,0.025,0.076,0.174,0.067,0.012,0.000,0.000,0.000,0.029,0.078,0.143,0.240,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.133,0.056,0.047,0.058,0.000,0.028,0.000,0.203,0.048,0.096,0.204,0.105,0.084,0.096,0.000,0.000,0.000,0.026,0.008,0.000,0.081,0.000,0.000,0.000,0.064,0.163,0.000,0.000,0.155,0.067,0.000,0.064,0.048,0.000,0.073,0.000,0.000,0.051,0.000,0.000,0.081,0.052,0.000,0.000,0.079,0.158,0.056,0.000,0.000,0.195,0.010,0.199,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.147,0.048,0.000,0.163,0.000,0.092,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.115,0.000,0.000,0.000,0.000,0.056,0.113,0.000,0.083,0.000,0.000,0.102,0.000,0.059,0.000,0.202,0.000,0.082,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.084,0.000,0.000
ID088,0.159,0.234,0.134,0.193,0.000,0.160,0.000,0.000,0.000,0.128,0.000,0.000,0.500,0.017,0.000,0.000,0.000,0.000,0.000,0.164,0.104,0.209,0.000,0.191,0.029,0.000,0.000,0.062,0.000,0.000,0.000,0.045,0.000,0.000,0.144,0.056,0.120,0.000,0.021,0.000,0.068,0.000,0.000,0.000,0.063,0.000,0.000,0.000,0.077,0.000,0.078,0.061,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.061,0.000,0.128,0.083,0.082,0.020,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.252,0.000,0.063,0.000,0.000,0.000,0.061,0.059,0.000,0.239,0.030,0.000,0.000,0.123,0.000,0.040,0.059,0.078,0.000,0.086,0.000,0.044,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.047,0.074,0.000,0.000,0.045,0.119,0.000,0.000,0.000,0.000,0.000,0.132,0.000,0.000,0.000,0.209,0.000,0.000,0.121,0.000,0.000,0.000,0.047,0.000,0.065,0.073,0.000,0.437,0.041,0.000,0.101,0.500,0.047,0.000,0.000,0.000,0.070,0.016,0.000,0.120,0.000,0.000,0.024,0.059,0.000,0.000,0.000,0.176,0.058,0.083,0.028,0.163,0.000,0.000,0.000,0.514,0.037,0.262,0.000,0.000,0.102,0.023,0.000,0.000,0.284,0.000,0.000,0.160,0.000,0.024,0.109,0.176,0.000,0.000,0.000,0.090,0.060,0.025,0.217,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.226,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.002,0.027,0.000,0.064,0.028,0.058,0.087,0.000,0.105,0.077,0.055,0.030,0.017,0.115,0.235,0.044,0.068,0.058,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.000,0.046,0.000,0.000,0.000,0.070,0.016,0.077,0.115,0.024,0.000,0.000,0.109,0.000,0.000,0.000
ID089,0.070,0.000,0.000,0.011,0.032,0.000,0.142,0.049,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.039,0.085,0.000,0.000,0.109,0.066,0.068,0.000,0.000,0.000,0.000,0.000,0.027,0.266,0.000,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.117,0.000,0.000,0.000,0.136,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.058,0.022,0.101,0.136,0.120,0.004,0.000,0.082,0.000,0.060,0.000,0.000,0.000,0.177,0.015,0.000,1.000,0.032,0.000,0.101,0.122,0.000,0.032,0.000,0.023,0.076,0.026,0.076,0.028,0.068,0.011,0.000,0.000,0.031,0.000,0.000,0.000,0.049,0.026,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.119,0.000,0.000,0.124,0.000,0.000,0.000,0.000,0.124,0.076,0.000,0.000,0.072,0.020,0.000,0.000,0.000,0.000,0.000,0.089,0.157,0.000,0.000,0.018,0.055,0.000,0.500,0.000,0.086,0.000,0.103,0.077,0.000,0.041,0.068,0.000,0.138,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.138,0.026,0.000,0.100,0.000,0.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.070,0.124,0.064,0.000,0.022,0.000,0.000,0.000,0.070,0.042,0.104,0.000,0.167,0.143,0.000,0.104,0.077,0.143,0.104,0.000,0.146,0.000,0.000,0.026,0.000,0.076,0.000,0.070,0.000,0.000,0.121,0.000,0.000,0.066,0.138,0.000,0.081,0.000,0.078,0.000,0.000,0.000,0.000,0.000,0.107,0.000,0.104,0.134,0.115,0.032,0.002,0.000,0.101,0.137,0.000,0.000,0.101,0.000,0.000,0.000,0.149,0.000,0.028,0.000,0.077,0.000,0.032,0.000,0.000,0.000,0.138,0.067,0.125,0.000,0.032,0.000,0.000,0.049,0.000,0.000
ID092,0.000,0.000,0.059,0.057,0.032,0.198,0.000,0.012,0.026,0.000,0.203,0.168,0.000,0.000,0.384,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.050,0.022,0.000,0.000,0.059,0.000,0.085,0.104,0.059,0.000,0.000,0.093,0.144,0.081,0.000,0.193,0.000,0.000,0.000,0.059,0.000,0.255,0.000,0.160,0.000,0.000,0.056,0.000,0.080,0.000,0.009,0.000,0.050,0.055,0.000,0.059,0.078,0.000,0.175,0.000,0.000,0.000,0.067,0.132,0.153,0.059,0.165,0.000,0.007,0.000,0.056,0.000,0.084,0.000,0.032,1.000,0.084,0.062,0.133,0.000,0.606,0.000,0.000,0.101,0.043,0.075,0.020,0.103,0.000,0.094,0.181,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.188,0.428,0.069,0.018,0.000,0.128,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.421,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.079,0.063,0.010,0.000,0.021,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.063,0.024,0.116,0.000,0.000,0.050,0.067,0.000,0.073,0.091,0.000,0.000,0.049,0.000,0.029,0.000,0.000,0.095,0.000,0.000,0.000,0.000,0.063,0.000,0.000,0.118,0.059,0.268,0.141,0.000,0.128,0.000,0.101,0.000,0.015,0.000,0.000,0.120,0.000,0.000,0.035,0.073,0.000,0.000,0.026,0.005,0.000,0.000,0.000,0.000,0.008,0.019,0.318,0.136,0.000,0.171,0.000,0.000,0.000,0.000,0.000,0.312,0.141,0.049,0.042,0.000,0.000,0.243,0.154,0.053,0.000,0.074,0.113,0.000,0.001,0.000,0.000,0.086,0.340,0.000,0.100,0.026,0.000,0.000,0.000,0.137,0.067,0.055,0.147,0.000,0.000,0.019,0.379,0.012,0.000,0.000,0.000,0.069,0.000,0.000,0.223,0.000,0.108,0.000,0.126,0.000,0.000,0.040,0.000,0.242,0.059,0.072,0.000,0.161,0.000,0.114,0.000,0.032,0.125,0.000,0.000,0.000,0.000
ID093,0.000,0.222,0.059,0.092,0.132,0.116,0.000,0.019,0.027,0.000,0.000,0.093,0.000,0.000,0.148,0.075,0.000,0.240,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.186,0.082,0.000,0.000,0.059,0.057,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.043,0.049,0.123,0.212,0.127,0.000,0.147,0.035,0.129,0.000,0.000,0.110,0.062,0.000,0.254,0.104,0.086,0.000,0.070,0.065,0.103,0.000,0.076,0.000,0.019,0.010,0.084,0.084,0.160,0.102,0.005,0.123,0.000,0.154,0.000,0.084,0.000,0.000,0.084,1.000,0.000,0.027,0.000,0.084,0.065,0.064,0.059,0.000,0.082,0.147,0.000,0.000,0.105,0.168,0.000,0.114,0.033,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.099,0.096,0.027,0.000,0.000,0.000,0.000,0.190,0.034,0.020,0.000,0.000,0.197,0.000,0.000,0.000,0.034,0.100,0.000,0.000,0.044,0.043,0.000,0.203,0.020,0.000,0.072,0.500,0.000,0.128,0.163,0.075,0.000,0.007,0.091,0.078,0.000,0.000,0.000,0.053,0.000,0.159,0.057,0.000,0.000,0.000,0.000,0.000,0.070,0.057,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.000,0.096,0.029,0.024,0.000,0.000,0.071,0.000,0.000,0.000,0.091,0.023,0.089,0.000,0.000,0.082,0.067,0.000,0.002,0.000,0.147,0.000,0.060,0.022,0.057,0.000,0.102,0.059,0.038,0.000,0.000,0.065,0.000,0.214,0.103,0.000,0.067,0.011,0.000,0.000,0.053,0.091,0.000,0.108,0.000,0.000,0.000,0.000,0.032,0.057,0.000,0.059,0.000,0.000,0.000,0.000,0.049,0.005,0.000,0.006,0.000,0.000,0.000,0.086,0.000,0.059,0.000,0.000,0.000,0.086,0.000,0.064,0.000,0.213,0.000,0.034,0.000,0.015,0.000,0.000,0.115,0.000,0.500,0.000,0.000,0.084,0.000,0.064,0.000,0.087,0.000,0.076,0.000,0.000,0.000,0.000,0.078
